obs_no,study,site,pub_year,loc_citystate,lat,long,exp_type,wt_depth,tile_depth,tile_space,cropsys_tillage,cropsys,year,crop,crop_p_mnth,crop_p_mnth2,crop_p_dom,n_rate,in_season_rain,annual_rain,drainage_mm,leaching_kgha,flow_weighted_no3,yield_bua
1772,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1996,corn,jun,6,8,250,717.814,1151.624,233.243,53.4,22.894577757960583,168.177
1773,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1997,corn,may,5,27,250,719.07,1040.13,153.03,42.2,27.576292230281645,210.365
1774,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1998,corn,april,4,29,250,660.758,1153.788,227.186,57.2,25.177607775126987,58.688
1775,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1999,corn,june,6,1,250,415.399,869.788,129.565,46.5,35.8893219619496,191.598
1776,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,2000,corn,may,5,3,250,960.881,1468.394,272.364,117.5,43.14079687477053,147.929
1777,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1992,corn,may,5,5,300,898.604,1116.285,153.882,64.4,41.85024889200816,115.636
1778,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1993,corn,may,5,5,300,533.894,1322.587,239.349,67.2,28.0761565747089,190.56
1779,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1994,corn,may,5,10,300,630.186,1037.87,113.109,45.3,40.04986340609501,214.284
1780,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1995,corn,may,5,20,300,724.075,1357.87,294.176,129.6,44.05525943652779,139.303
1781,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1996,corn,jun,6,8,300,717.814,1151.624,232.682,63.2,27.161533767115635,168.6
1782,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1997,corn,may,5,27,300,719.07,1040.13,152.266,51.3,33.69104067881208,211.058
1783,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1998,corn,april,4,29,300,660.758,1153.788,227.081,68.9,30.34159617052946,58.695
1784,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,1999,corn,june,6,1,300,415.399,869.788,129.56,55.1,42.52855819697437,191.597
1785,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cc,2000,corn,may,5,3,300,960.881,1468.394,272.363,138.5,50.851253657802275,147.955
1786,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1992,soy,may,5,5,0,898.604,1116.285,186.603,0.9,0.48230735840259803,17.649
1787,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1993,corn,may,5,5,0,533.894,1322.587,94.657,9.9,10.45881445640576,194.02
1788,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1994,soy,may,5,10,0,630.186,1037.87,102.16,8.1,7.928739232576351,70.928
1789,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1995,corn,may,5,20,0,724.075,1357.87,82.493,17.4,21.09269877444147,176.012
1790,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1996,soy,jun,6,8,0,717.814,1151.624,240.368,12.4,5.158756573254344,39.419
1791,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1997,corn,may,5,27,0,719.07,1040.13,30.943,2.6,8.402546617974986,211.55
1792,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1998,soy,april,4,29,0,660.758,1153.788,239.698,5.7,2.3779923069862914,29.223
1793,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1999,corn,june,6,1,0,415.399,869.788,103.475,12.8,12.370137714423775,193.583
1794,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,2000,soy,may,5,3,0,960.881,1468.394,261.678,11.2,4.2800693982681,32.019
1795,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1992,soy,may,5,5,56,898.604,1116.285,147.435,2.4,1.627835995523451,28.193
1796,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1993,corn,may,5,5,56,533.894,1322.587,94.462,23.1,24.45427791069425,195.106
1797,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1994,soy,may,5,10,56,630.186,1037.87,98.163,10.9,11.103980114707172,73.947
1798,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1995,corn,may,5,20,56,724.075,1357.87,81.954,25.1,30.626937062254438,176.312
1799,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1996,soy,jun,6,8,56,717.814,1151.624,232.959,17.5,7.5120514768693205,43.16
1800,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1997,corn,may,5,27,56,719.07,1040.13,31.979,3.6,11.257387660652302,211.767
1801,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1998,soy,april,4,29,56,660.758,1153.788,232.674,12.1,5.200409156158401,33.44
1802,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1999,corn,june,6,1,56,415.399,869.788,106.134,17.7,16.67703092317259,194.03
1803,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,2000,soy,may,5,3,56,960.881,1468.394,243.716,24.1,9.888558814357696,42.91
1804,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1992,soy,may,5,5,112,898.604,1116.285,136.751,4.5,3.2906523535476886,35.345
1805,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1993,corn,may,5,5,112,533.894,1322.587,103.099,35,33.94795293843781,195.225
1806,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1994,soy,may,5,10,112,630.186,1037.87,94.119,13,13.812301448166684,74.069
1807,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1995,corn,may,5,20,112,724.075,1357.87,82.053,32,38.99918345459642,176.379
1808,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1996,soy,jun,6,8,112,717.814,1151.624,231.722,21.7,9.36466973356004,46.517
1809,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1997,corn,may,5,27,112,719.07,1040.13,33.594,4.5,13.39524915163422,226.543
1810,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1998,soy,april,4,29,112,660.758,1153.788,231.834,18.5,7.97984764961136,37.469
1811,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1999,corn,june,6,1,112,415.399,869.788,111.385,22.8,20.46954257754635,194.088
1812,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,2000,soy,may,5,3,112,960.881,1468.394,241.765,37.6,15.552292515459229,48.945
1813,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1992,soy,may,5,5,168,898.604,1116.285,130.453,6.3,4.829325504204579,40.246
1814,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1993,corn,may,5,5,168,533.894,1322.587,109.152,45.7,41.86822046320727,195.255
1815,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1994,soy,may,5,10,168,630.186,1037.87,93.62,15.1,16.129032258064516,74.089
1816,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1995,corn,may,5,20,168,724.075,1357.87,82.024,38.8,47.303228323417535,176.439
1817,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1996,soy,jun,6,8,168,717.814,1151.624,231.294,26.2,11.3275744290816,49.396
1818,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1997,corn,may,5,27,168,719.07,1040.13,35.409,5.4,15.250360077946286,222.076
1819,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1998,soy,april,4,29,168,660.758,1153.788,228.936,24.9,10.87640213858895,40.947
1820,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1999,corn,june,6,1,168,415.399,869.788,115.212,27.9,24.21622747630455,194.104
1821,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,2000,soy,may,5,3,168,960.881,1468.394,242.994,50.8,20.90586598846062,51.564
1822,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1992,soy,may,5,5,224,898.604,1116.285,125.477,8,6.375670441594873,43.715
1823,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1993,corn,may,5,5,224,533.894,1322.587,113.963,55.7,48.87551222765284,195.268
1824,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1994,soy,may,5,10,224,630.186,1037.87,93.436,18.1,19.371548439573612,74.097
1825,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1995,corn,may,5,20,224,724.075,1357.87,81.988,46.1,56.227740644972435,176.491
1826,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1996,soy,jun,6,8,224,717.814,1151.624,229.885,31.3,13.61550340387585,51.637
1827,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1997,corn,may,5,27,224,719.07,1040.13,36.798,6.4,17.392249578781456,221.952
1828,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1998,soy,april,4,29,224,660.758,1153.788,228.172,31.1,13.630068544782006,44.522
1829,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1999,corn,june,6,1,224,415.399,869.788,118.928,33,27.747881070900043,194.225
1830,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,2000,soy,may,5,3,224,960.881,1468.394,243.778,64.2,26.33543633962048,53.113
1831,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1992,soy,may,5,5,250,898.604,1116.285,123.314,8.7,7.055159998053749,44.863
1832,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1993,corn,may,5,5,250,533.894,1322.587,115.574,60.1,52.001315174693275,195.273
1833,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1994,soy,may,5,10,250,630.186,1037.87,93.371,19.5,20.884428784097846,74.09
1834,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1995,corn,may,5,20,250,724.075,1357.87,81.953,49.6,60.52249460056374,176.514
1835,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1996,soy,jun,6,8,250,717.814,1151.624,230.043,33.7,14.649435105610692,52.96
1836,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1997,corn,may,5,27,250,719.07,1040.13,37.398,6.8,18.182790523557408,221.233
1837,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1998,soy,april,4,29,250,660.758,1153.788,227.936,34.2,15.00421170854977,45.783
1838,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1999,corn,june,6,1,250,415.399,869.788,120.208,35.3,29.36576600559031,194.274
1839,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,2000,soy,may,5,3,250,960.881,1468.394,243.797,70.2,28.794447839801148,53.133
1840,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1992,soy,may,5,5,300,898.604,1116.285,123.56,10.2,8.255098737455487,46.146
1841,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1993,corn,may,5,5,300,533.894,1322.587,121.979,70,57.38692725797063,195.292
1842,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1994,soy,may,5,10,300,630.186,1037.87,95.19,22.2,23.321777497636305,74.092
1843,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1995,corn,may,5,20,300,724.075,1357.87,87.623,59.8,68.24692147039019,176.421
1844,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1996,soy,jun,6,8,300,717.814,1151.624,232.772,37.8,16.239066554396576,54.258
1845,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1997,corn,may,5,27,300,719.07,1040.13,39.389,8.1,20.564116885424863,220.688
1846,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1998,soy,april,4,29,300,660.758,1153.788,229.511,39.7,17.29764586446837,47.318
1847,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,1999,corn,june,6,1,300,415.399,869.788,123.072,39.6,32.17628705148206,194.328
1848,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,sc,2000,soy,may,5,3,300,960.881,1468.394,247.971,82.1,33.10871029273584,53.019
1849,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1992,corn,may,5,10,0,712.984,1116.285,33.899,1.6,4.719903241983539,170.919
1850,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1993,soy,may,5,20,0,766.052,1322.587,211.205,6.1,2.8881892000662863,37.904
1851,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1994,corn,jun,6,8,0,622.312,1037.87,63.222,2.2,3.47980133497833,104.001
1852,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1995,soy,may,5,27,0,779.448,1357.87,290.636,4.9,1.685957692784101,23.451
1853,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1996,corn,april,4,29,0,844.055,1151.624,52.28,1.9,3.634276970160673,181.151
1854,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1997,soy,june,6,1,0,526.022,1040.13,228.546,2.2,0.962607090038767,17.659
1855,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1998,corn,may,5,3,0,751.688,1153.788,82.698,2.7,3.264891533047958,193.41
1856,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1999,soy,may,5,5,0,412.859,869.788,164.575,4.4,2.673553091295762,28.256
1857,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,2000,corn,april,4,23,0,977.645,1468.394,129.377,9.7,7.497468638165978,226.024
1858,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1992,corn,may,5,10,56,712.984,1116.285,32.886,7.6,23.110138052666784,171.726
1859,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1993,soy,may,5,20,56,766.052,1322.587,207.92,13.9,6.685263562908812,42.725
1860,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1994,corn,jun,6,8,56,622.312,1037.87,67.169,9.2,13.696794652294958,104.365
1861,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1995,soy,may,5,27,56,779.448,1357.87,292.044,10.4,3.561107230417335,31.208
1862,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1996,corn,april,4,29,56,844.055,1151.624,64.091,8.3,12.950336240657817,181.553
1863,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1997,soy,june,6,1,56,526.022,1040.13,217.584,6.3,2.8954334877564527,21.648
1864,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1998,corn,may,5,3,56,751.688,1153.788,51.584,4.9,9.499069478908188,172.774
1865,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1999,soy,may,5,5,56,412.859,869.788,162.452,10.7,6.586560953389309,35.339
1866,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,2000,corn,april,4,23,56,977.645,1468.394,123.898,19.4,15.658041292030541,226.75
1867,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1992,corn,may,5,10,112,712.984,1116.285,33.359,13.7,41.06837734944093,171.609
1868,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1993,soy,may,5,20,112,766.052,1322.587,202.521,21.9,10.813693394759062,42.883
1869,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1994,corn,jun,6,8,112,622.312,1037.87,67.231,14.5,21.567431690737905,104.456
1870,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1995,soy,may,5,27,112,779.448,1357.87,288.594,15.1,5.232264011032801,39.815
1871,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1996,corn,april,4,29,112,844.055,1151.624,74.946,16.2,21.615563205507964,190.361
1872,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1997,soy,june,6,1,112,526.022,1040.13,210.658,12.1,5.7439071860551225,25.808
1873,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1998,corn,may,5,3,112,751.688,1153.788,50.498,7.9,15.64418392807636,173.024
1874,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1999,soy,may,5,5,112,412.859,869.788,164.161,21.8,13.279646200985617,42.123
1875,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,2000,corn,april,4,23,112,977.645,1468.394,134.638,31.4,23.32179622394866,227.021
1876,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1992,corn,may,5,10,168,712.984,1116.285,33.311,19,57.03821560445499,173.644
1877,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1993,soy,may,5,20,168,766.052,1322.587,199.548,30.5,15.284543067332171,41.816
1878,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1994,corn,jun,6,8,168,622.312,1037.87,67.183,20.4,30.364824434752833,104.461
1879,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1995,soy,may,5,27,168,779.448,1357.87,282.623,21.1,7.4657759630320255,46.026
1880,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1996,corn,april,4,29,168,844.055,1151.624,83.71,24.1,28.789869788555734,190.604
1881,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1997,soy,june,6,1,168,526.022,1040.13,204.906,18.5,9.028530155290719,30.16
1882,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1998,corn,may,5,3,168,751.688,1153.788,48.362,10.9,22.538356560936272,173.101
1883,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1999,soy,may,5,5,168,412.859,869.788,165.31,33.4,20.204464339725366,47.664
1884,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,2000,corn,april,4,23,168,977.645,1468.394,143.302,42.4,29.587863393392976,226.877
1885,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1992,corn,may,5,10,224,712.984,1116.285,31.788,20.5,64.48974455769473,169.385
1886,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1993,soy,may,5,20,224,766.052,1322.587,198.603,35.4,17.824504161568555,41.835
1887,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1994,corn,jun,6,8,224,622.312,1037.87,67.19,24.1,35.86843280250038,104.462
1888,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1995,soy,may,5,27,224,779.448,1357.87,280.638,24.9,8.872640198405064,46.758
1889,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1996,corn,april,4,29,224,844.055,1151.624,84.614,27.7,32.73689933107996,190.633
1890,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1997,soy,june,6,1,224,526.022,1040.13,202.681,21.7,10.706479640420167,32.049
1891,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1998,corn,may,5,3,224,751.688,1153.788,48.668,12.4,25.47875400673954,173.108
1892,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1999,soy,may,5,5,224,412.859,869.788,165.681,39.3,23.720281746247306,49.602
1893,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,2000,corn,april,4,23,224,977.645,1468.394,145.261,47.6,32.768602721996956,226.938
1894,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1992,corn,may,5,10,250,712.984,1116.285,31.781,24.1,75.83147163399516,170.742
1895,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1993,soy,may,5,20,250,766.052,1322.587,195.892,42.2,21.542482592448902,41.885
1896,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1994,corn,jun,6,8,250,622.312,1037.87,67.22,30.5,45.37340077357929,104.463
1897,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1995,soy,may,5,27,250,779.448,1357.87,280.556,31,11.04948744635652,46.76
1898,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1996,corn,april,4,29,250,844.055,1151.624,84.616,32.8,38.763354448331285,190.638
1899,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1997,soy,june,6,1,250,526.022,1040.13,199.577,26.6,13.328189119988776,34.695
1900,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1998,corn,may,5,3,250,751.688,1153.788,50.149,14.8,29.51205407884504,173.099
1901,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1999,soy,may,5,5,250,412.859,869.788,165.911,48.1,28.991447221703204,52.006
1902,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,2000,corn,april,4,23,250,977.645,1468.394,149.625,56.4,37.69423558897243,226.943
1903,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1992,corn,may,5,10,300,712.984,1116.285,31.856,27.6,86.639879457559,170.457
1904,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1993,soy,may,5,20,300,766.052,1322.587,195.587,48.7,24.89940537970315,41.917
1905,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1994,corn,jun,6,8,300,622.312,1037.87,67.24,36.8,54.729327781082695,104.463
1906,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1995,soy,may,5,27,300,779.448,1357.87,280.566,36.9,13.15198562904985,46.759
1907,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1996,corn,april,4,29,300,844.055,1151.624,84.616,38,44.908764299896006,190.637
1908,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1997,soy,june,6,1,300,526.022,1040.13,195.992,31.6,16.123107065594517,36.975
1909,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1998,corn,may,5,3,300,751.688,1153.788,51.434,16.9,32.85764280437065,173.099
1910,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,1999,soy,may,5,5,300,412.859,869.788,165.955,56.5,34.04537374589497,53.373
1911,9,kladivko,2004,"butlerville, indiana",39.02583,-85.54,spacing,130,75,2000,chisel,cs,2000,corn,april,4,23,300,977.645,1468.394,151.381,64.7,42.739841855979286,226.447
1912,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2000,corn,may,5,20,0,549,971,296.313,1.9,0.6412138515691178,49.426
1913,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2001,corn,may,5,24,0,570,977,453.823,2.9,0.6390156514764567,34.249
1914,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2002,corn,may,5,20,0,405,973,310.777,2.9,0.933144988206978,45.148
1915,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2003,corn,may,5,24,0,656,1130,619.233,6.2,1.0012386290782307,15.504
1916,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2004,corn,may,5,20,0,516,1107,395.633,3.1,0.7835544557708787,35.502
1917,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2005,corn,may,5,24,0,488,950,512.485,2.8,0.546357454364518,16.45
1918,10,hofmann,2004,"west lafayette, indiana",40.47137,-86.9931,spacing,80,100,1000,chisel,cc,2006,corn,may,5,20,0,432,1087,409.911,4.8,1.1709858969386038,65.182
